class,class_index,start_frame,stop_frame,video_id,point
p,1,14467,14471,364_CMU_MOSEI_ZcFzcd4ZoMg,14469
p,1,15417,15419,364_CMU_MOSEI_ZcFzcd4ZoMg,15418
p,1,675,677,365_CMU_MOSEI_RE-LIPOFnrE,676
p,1,4023,4025,365_CMU_MOSEI_RE-LIPOFnrE,4024
n,0,4449,4454,365_CMU_MOSEI_RE-LIPOFnrE,4451
n,0,4711,4713,365_CMU_MOSEI_RE-LIPOFnrE,4712
p,1,5484,5487,365_CMU_MOSEI_RE-LIPOFnrE,5485
p,1,6148,6152,365_CMU_MOSEI_RE-LIPOFnrE,6150
p,1,8070,8073,365_CMU_MOSEI_RE-LIPOFnrE,8071
p,1,965,968,366_CMU_MOSEI_qd6YuFGcBGk,966
p,1,3053,3058,366_CMU_MOSEI_qd6YuFGcBGk,3055
p,1,1817,1820,367_CMU_MOSEI_984VkHzXl8w,1818
p,1,2185,2189,367_CMU_MOSEI_984VkHzXl8w,2187
p,1,2991,2992,367_CMU_MOSEI_984VkHzXl8w,2991
p,1,4000,4005,367_CMU_MOSEI_984VkHzXl8w,4002
p,1,4522,4526,367_CMU_MOSEI_984VkHzXl8w,4524
p,1,5050,5052,367_CMU_MOSEI_984VkHzXl8w,5051
p,1,5323,5325,367_CMU_MOSEI_984VkHzXl8w,5324
p,1,5693,5697,367_CMU_MOSEI_984VkHzXl8w,5695
p,1,6655,6659,367_CMU_MOSEI_984VkHzXl8w,6657
p,1,7473,7477,367_CMU_MOSEI_984VkHzXl8w,7475
p,1,7916,7919,367_CMU_MOSEI_984VkHzXl8w,7917
p,1,8709,8713,367_CMU_MOSEI_984VkHzXl8w,8711
p,1,9065,9068,367_CMU_MOSEI_984VkHzXl8w,9066
p,1,9689,9693,367_CMU_MOSEI_984VkHzXl8w,9691
p,1,10752,10754,367_CMU_MOSEI_984VkHzXl8w,10753
p,1,11625,11628,367_CMU_MOSEI_984VkHzXl8w,11626
p,1,263,266,368_CMU_MOSEI_zjYEBwXGD8I,264
p,1,1692,1697,368_CMU_MOSEI_zjYEBwXGD8I,1694
p,1,2259,2263,368_CMU_MOSEI_zjYEBwXGD8I,2261
p,1,3675,3678,368_CMU_MOSEI_zjYEBwXGD8I,3676
p,1,2180,2184,369_CMU_MOSEI_-Alixo7euuU,2182
n,0,3078,3083,369_CMU_MOSEI_-Alixo7euuU,3080
p,1,3344,3346,369_CMU_MOSEI_-Alixo7euuU,3345
p,1,5076,5082,369_CMU_MOSEI_-Alixo7euuU,5079
p,1,197,201,370_CMU_MOSEI_XXvSLz8QmGk,199
p,1,1551,1555,370_CMU_MOSEI_XXvSLz8QmGk,1553
p,1,4043,4047,370_CMU_MOSEI_XXvSLz8QmGk,4045
p,1,4707,4710,370_CMU_MOSEI_XXvSLz8QmGk,4708
p,1,6823,6826,370_CMU_MOSEI_XXvSLz8QmGk,6824
p,1,1199,1204,372_CMU_MOSEI_YUNxD04EvfE,1201
p,1,2319,2323,372_CMU_MOSEI_YUNxD04EvfE,2321
p,1,3408,3412,372_CMU_MOSEI_YUNxD04EvfE,3410
p,1,3710,3714,372_CMU_MOSEI_YUNxD04EvfE,3712
p,1,671,681,374_CMU_MOSEI_YITXOmhQhYE,676
n,0,1608,1611,374_CMU_MOSEI_YITXOmhQhYE,1609
p,1,2102,2105,374_CMU_MOSEI_YITXOmhQhYE,2103
p,1,3756,3760,374_CMU_MOSEI_YITXOmhQhYE,3758
p,1,4507,4510,374_CMU_MOSEI_YITXOmhQhYE,4508
n,0,240,243,376_CMU_MOSEI_273237,241
n,0,1059,1062,376_CMU_MOSEI_273237,1060
n,0,1550,1553,376_CMU_MOSEI_273237,1551
n,0,1698,1699,376_CMU_MOSEI_273237,1698
n,0,2074,2076,376_CMU_MOSEI_273237,2075
n,0,3192,3197,376_CMU_MOSEI_273237,3194
n,0,3546,3550,376_CMU_MOSEI_273237,3548
n,0,4457,4459,376_CMU_MOSEI_273237,4458
n,0,1382,1385,377_CMU_MOSEI__8pvMpMdGM4,1383
p,1,1869,1871,377_CMU_MOSEI__8pvMpMdGM4,1870
p,1,2398,2399,377_CMU_MOSEI__8pvMpMdGM4,2398
p,1,2890,2892,377_CMU_MOSEI__8pvMpMdGM4,2891
p,1,3535,3537,377_CMU_MOSEI__8pvMpMdGM4,3536
p,1,4310,4312,377_CMU_MOSEI__8pvMpMdGM4,4311
p,1,4606,4610,377_CMU_MOSEI__8pvMpMdGM4,4608
p,1,5561,5565,377_CMU_MOSEI__8pvMpMdGM4,5563
p,1,6478,6481,377_CMU_MOSEI__8pvMpMdGM4,6479
n,0,1769,1773,380_CMU_MOSEI_QnYlpSeVOYo,1771
p,1,4239,4241,380_CMU_MOSEI_QnYlpSeVOYo,4240
p,1,5467,5471,380_CMU_MOSEI_QnYlpSeVOYo,5469
p,1,6587,6591,380_CMU_MOSEI_QnYlpSeVOYo,6589
p,1,7624,7628,380_CMU_MOSEI_QnYlpSeVOYo,7626
p,1,8636,8639,380_CMU_MOSEI_QnYlpSeVOYo,8637
